cylinders,displ,drive,fuelType,model,trany,year,speeds
6.0,3.0,All-Wheel Drive,Premium,535i xDrive,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Diesel,535d,automatic,2014,8
6.0,3.0,All-Wheel Drive,Diesel,535d xDrive,automatic,2014,8
8.0,4.4,Rear-Wheel Drive,Premium,550i,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,550i xDrive,automatic,2014,8
6.0,3.6,Front-Wheel Drive,Regular,LaCrosse,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Regal,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Regal,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Regal,manual,2014,6
6.0,3.8,Front-Wheel Drive,Regular,Cutlass Ciera,automatic,1987,4
4.0,2.4,Front-Wheel Drive,Regular,200,automatic,2014,4
4.0,2.4,Front-Wheel Drive,Regular,200,automatic,2014,6
6.0,3.6,Front-Wheel Drive,Gasoline or E85,200,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Avenger,automatic,2014,4
4.0,2.4,Front-Wheel Drive,Regular,Avenger,automatic,2014,6
6.0,3.6,Front-Wheel Drive,Gasoline or E85,Avenger,automatic,2014,6
6.0,3.6,Rear-Wheel Drive,Midgrade,Challenger,automatic,2014,5
8.0,5.7,Rear-Wheel Drive,Midgrade,Challenger,automatic,2014,5
8.0,5.0,Rear-Wheel Drive,Premium,XF,automatic,2014,8
6.0,3.0,All-Wheel Drive,Premium,XF AWD,automatic,2014,8
6.0,3.8,Rear-Wheel Drive,Regular,Cutlass Supreme,automatic,1987,3
6.0,3.0,All-Wheel Drive,Premium,Ghibli V6 AWD,automatic,2014,8
12.0,6.6,Rear-Wheel Drive,Premium,Wraith,automatic,2014,8
4.0,2.0,All-Wheel Drive,Premium,328i xDrive Gran Turismo,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium,535i Gran Turismo,automatic,2014,8
8.0,4.4,Rear-Wheel Drive,Premium,550i Gran Turismo,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,550i xDrive Gran Turismo,automatic,2014,8
8.0,4.4,Rear-Wheel Drive,Premium,750i,automatic,2014,8
8.0,4.4,Rear-Wheel Drive,Premium,750Li,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,750i xDrive,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,750Li xDrive,automatic,2014,8
4.0,2.4,Front-Wheel Drive,Regular,Galant,automatic,1985,4
8.0,5.0,Rear-Wheel Drive,Regular,Cutlass Supreme,automatic,1987,3
8.0,4.4,Rear-Wheel Drive,Premium,Alpina B7 SWB,automatic,2014,8
8.0,4.4,Rear-Wheel Drive,Premium,Alpina B7 LWB,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,Alpina B7 SWB xDrive,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,Alpina B7 LWB xDrive,automatic,2014,8
12.0,6.0,Rear-Wheel Drive,Premium,760Li,automatic,2014,8
6.0,3.6,Front-Wheel Drive,Regular,XTS,automatic,2014,6
8.0,5.7,Rear-Wheel Drive,Midgrade,300,automatic,2014,5
6.0,3.6,All-Wheel Drive,Regular,300 AWD,automatic,2014,8
6.0,3.6,All-Wheel Drive,Gasoline or E85,300 AWD,automatic,2014,8
8.0,5.7,All-Wheel Drive,Midgrade,300 AWD,automatic,2014,5
8.0,5.0,Rear-Wheel Drive,Regular,Cutlass Supreme,automatic,1987,4
6.0,3.6,Rear-Wheel Drive,Regular,Charger,automatic,2014,5
6.0,3.6,Rear-Wheel Drive,Gasoline or E85,Charger,automatic,2014,5
8.0,5.7,Rear-Wheel Drive,Midgrade,Charger,automatic,2014,5
6.0,3.6,All-Wheel Drive,Regular,Charger AWD,automatic,2014,8
6.0,3.6,All-Wheel Drive,Gasoline or E85,Charger AWD,automatic,2014,8
8.0,5.7,All-Wheel Drive,Midgrade,Charger AWD,automatic,2014,5
8.0,5.0,Rear-Wheel Drive,Premium,XJ,automatic,2014,8
8.0,5.0,Rear-Wheel Drive,Premium,XJL,automatic,2014,8
6.0,3.0,All-Wheel Drive,Premium,XJ AWD,automatic,2014,8
6.0,3.0,All-Wheel Drive,Premium,XJL AWD,automatic,2014,8
6.0,3.8,Front-Wheel Drive,Regular,Toronado,automatic,1987,4
6.0,3.0,All-Wheel Drive,Premium,Quattroporte SQ4 V6,automatic,2014,8
12.0,6.7,Rear-Wheel Drive,Premium,Phantom,automatic,2014,8
12.0,6.7,Rear-Wheel Drive,Premium,Phantom EWB,automatic,2014,8
12.0,6.6,Rear-Wheel Drive,Premium,Ghost,automatic,2014,8
12.0,6.6,Rear-Wheel Drive,Premium,Ghost EWB,automatic,2014,8
4.0,2.0,All-Wheel Drive,Regular,Impreza Wagon AWD,manual,2014,5
4.0,2.0,All-Wheel Drive,Regular,Impreza Wagon AWD,automatic,2014,0
4.0,2.4,Front-Wheel Drive,Regular,CR-V 2WD,automatic,2014,5
6.0,3.7,Front-Wheel Drive,Regular,CX-9 2WD,automatic,2014,6
6.0,3.0,All-Wheel Drive,Premium,SQ5,automatic,2014,8
4.0,2.2,Front-Wheel Drive,Regular,Caravelle,automatic,1987,3
4.0,2.4,All-Wheel Drive,Regular,CR-V 4WD,automatic,2014,5
6.0,3.7,4-Wheel Drive,Regular,CX-9 4WD,automatic,2014,6
4.0,2.0,All-Wheel Drive,Regular,XV Crosstrek AWD,manual,2014,5
4.0,2.0,All-Wheel Drive,Regular,XV Crosstrek AWD,automatic,2014,0
6.0,3.6,Front-Wheel Drive,Regular,SRX 2WD,automatic,2014,6
8.0,5.7,Rear-Wheel Drive,Regular,Sequoia 2WD,automatic,2014,6
6.0,3.0,All-Wheel Drive,Premium,X5 xDrive35i,automatic,2014,8
8.0,4.4,All-Wheel Drive,Premium,X5 xDrive50i,automatic,2014,8
6.0,3.0,4-Wheel Drive,Diesel,ML350 Bluetec 4matic,automatic,2014,7
4.0,2.2,Front-Wheel Drive,Premium,Caravelle,automatic,1987,3
8.0,4.7,4-Wheel Drive,Premium,ML550 4matic,automatic,2014,7
8.0,4.7,4-Wheel Drive,Premium,GL450 4matic,automatic,2014,7
8.0,5.7,Part-time 4-Wheel Drive,Gasoline or E85,Sequoia 4WD FFV,automatic,2014,6
8.0,5.7,Part-time 4-Wheel Drive,Regular,Sequoia 4WD,automatic,2014,6
8.0,5.7,Rear-Wheel Drive,Midgrade,1500 2WD,automatic,2013,8
4.0,2.0,Front-Wheel Drive,Regular,3 4-Door,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,3 4-Door,manual,2014,6
4.0,2.5,Front-Wheel Drive,Regular,Altima,automatic,2014,0
6.0,3.5,Front-Wheel Drive,Regular,Altima,automatic,2014,7
6.0,4.0,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2014,5
4.0,2.5,Front-Wheel Drive,Regular,Caravelle,automatic,1987,3
8.0,4.6,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2014,6
8.0,5.7,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2014,6
8.0,4.6,Part-time 4-Wheel Drive,Regular,Tundra 4WD,automatic,2014,6
8.0,5.7,Part-time 4-Wheel Drive,Regular,Tundra 4WD,automatic,2014,6
8.0,5.7,Part-time 4-Wheel Drive,Gasoline or E85,Tundra 4WD FFV,automatic,2014,6
4.0,2.7,Front-Wheel Drive,Regular,Venza,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Venza,automatic,2014,6
4.0,2.7,All-Wheel Drive,Regular,Venza 4WD,automatic,2014,6
6.0,3.5,All-Wheel Drive,Regular,Venza 4WD,automatic,2014,6
8.0,6.2,Rear-Wheel Drive,Premium,Corvette,automatic,2014,6
8.0,5.2,Rear-Wheel Drive,Premium,Gran Fury,automatic,1987,3
12.0,6.0,Rear-Wheel Drive,Premium,SL65 AMG,automatic,2014,7
8.0,6.2,Rear-Wheel Drive,Premium,SLS AMG Black Series Coupe,automatic,2014,7
4.0,2.0,Rear-Wheel Drive,Premium,FR-S,manual,2014,6
4.0,2.0,Rear-Wheel Drive,Premium,FR-S,automatic,2014,6
4.0,2.0,Rear-Wheel Drive,Premium,428i Coupe,automatic,2014,8
4.0,2.0,Rear-Wheel Drive,Premium,428i Coupe,manual,2014,6
4.0,2.0,All-Wheel Drive,Premium,428i xDrive Coupe,automatic,2014,8
8.0,5.2,Rear-Wheel Drive,Regular,Gran Fury,automatic,1987,3
6.0,3.0,Rear-Wheel Drive,Premium,435i Coupe,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium,435i Coupe,manual,2014,6
6.0,3.0,All-Wheel Drive,Premium,435i xDrive Coupe,automatic,2014,8
6.0,3.0,All-Wheel Drive,Premium,435i xDrive Coupe,manual,2014,6
4.0,2.5,Front-Wheel Drive,Regular,3 4-Door,automatic,2014,6
12.0,6.7,Rear-Wheel Drive,Premium,Phantom Coupe,automatic,2014,8
4.0,2.0,All-Wheel Drive,Regular,Regal AWD,automatic,2014,6
8.0,5.7,Rear-Wheel Drive,Premium,Challenger,manual,2014,6
8.0,6.4,Rear-Wheel Drive,Premium,Challenger SRT8,automatic,2014,5
8.0,6.4,Rear-Wheel Drive,Premium,Challenger SRT8,manual,2014,6
4.0,2.5,Front-Wheel Drive,Regular,3 5-Door,automatic,2014,6
4.0,2.5,Front-Wheel Drive,Regular,Camry,automatic,2014,6
4.0,2.2,Front-Wheel Drive,Regular,Reliant,automatic,1987,3
4.0,2.5,Front-Wheel Drive,Regular,Camry Hybrid LE,automatic,2014,0
4.0,2.5,Front-Wheel Drive,Regular,Camry Hybrid XLE/SE,automatic,2014,0
6.0,3.5,Front-Wheel Drive,Regular,Camry,automatic,2014,6
8.0,6.2,Rear-Wheel Drive,Regular,SS,automatic,2014,6
6.0,3.6,Rear-Wheel Drive,Regular,300,automatic,2014,8
6.0,3.6,Rear-Wheel Drive,Gasoline or E85,300,automatic,2014,8
8.0,6.4,Rear-Wheel Drive,Premium,300 SRT8,automatic,2014,5
6.0,3.6,Rear-Wheel Drive,Regular,Charger,automatic,2014,8
6.0,3.6,Rear-Wheel Drive,Gasoline or E85,Charger,automatic,2014,8
8.0,6.4,Rear-Wheel Drive,Premium,Charger SRT8,automatic,2014,5
4.0,2.0,Front-Wheel Drive,Regular,Patriot FWD,manual,2014,5
4.0,2.1,4-Wheel Drive,Diesel,GLK250 Bluetec 4matic,automatic,2014,7
6.0,3.0,Rear-Wheel Drive,Premium,X5 sDrive35i,automatic,2014,8
6.0,3.6,4-Wheel Drive,Gasoline or E85,Durango AWD,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium or E85,Range Rover Sport FFV,automatic,2014,8
6.0,3.0,4-Wheel Drive,Diesel,GL350 Bluetec 4matic,automatic,2014,7
4.0,1.8,Front-Wheel Drive,Regular,xD,automatic,2014,4
4.0,1.8,Front-Wheel Drive,Regular,xD,manual,2014,5
4.0,2.2,Front-Wheel Drive,Regular,Reliant,manual,1987,5
8.0,6.8,Rear-Wheel Drive,Premium,Mulsanne,automatic,2014,8
4.0,2.5,Front-Wheel Drive,Regular,Malibu,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Fusion Hybrid FWD,automatic,2014,0
4.0,2.4,Front-Wheel Drive,Regular,Accord,automatic,2014,7
6.0,3.5,Front-Wheel Drive,Regular,Accord,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Accord,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,MKZ Hybrid FWD,automatic,2014,0
4.0,1.8,Front-Wheel Drive,Regular,Prius v,automatic,2014,0
4.0,2.5,Front-Wheel Drive,Regular,5,automatic,2014,5
4.0,2.5,Front-Wheel Drive,Regular,5,manual,2014,6
4.0,2.5,Front-Wheel Drive,Regular,Reliant,automatic,1987,3
6.0,4.0,Rear-Wheel Drive,Regular,FJ Cruiser 2WD,automatic,2014,5
6.0,4.0,Part-time 4-Wheel Drive,Regular,FJ Cruiser 4WD,automatic,2014,5
6.0,4.0,All-Wheel Drive,Regular,FJ Cruiser 4WD,manual,2014,6
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,Expedition 2WD FFV,automatic,2014,6
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,Navigator 2WD FFV,automatic,2014,6
8.0,5.4,Part-time 4-Wheel Drive,Gasoline or E85,Expedition 4WD FFV,automatic,2014,6
8.0,5.4,Part-time 4-Wheel Drive,Gasoline or E85,Navigator 4WD FFV,automatic,2014,6
8.0,5.7,4-Wheel Drive,Regular,Land Cruiser Wagon 4WD,automatic,2014,6
8.0,4.7,Rear-Wheel Drive,Premium,V8 Vantage,manual,2014,6
8.0,4.7,Rear-Wheel Drive,Premium,V8 Vantage,automatic,2014,7
8.0,4.7,Rear-Wheel Drive,Premium,V8 Vantage S,manual,2014,6
8.0,4.7,Rear-Wheel Drive,Premium,V8 Vantage S,automatic,2014,7
4.0,1.4,Front-Wheel Drive,Premium,500,manual,2014,5
4.0,1.4,Front-Wheel Drive,Premium,500 Abarth,manual,2014,5
4.0,2.4,Front-Wheel Drive,Premium,TSX,automatic,2014,5
4.0,2.4,Front-Wheel Drive,Premium,TSX,manual,2014,6
6.0,3.5,Front-Wheel Drive,Premium,TSX,automatic,2014,5
4.0,1.3,Front-Wheel Drive,Regular,Insight,automatic,2014,0
4.0,1.3,Front-Wheel Drive,Regular,Insight,automatic,2014,7
3.0,1.2,Front-Wheel Drive,Regular,Mirage,manual,2014,5
6.0,3.8,Rear-Wheel Drive,Regular,Grand Prix,automatic,1987,3
3.0,1.2,Front-Wheel Drive,Regular,Mirage,automatic,2014,0
6.0,3.5,Front-Wheel Drive,Premium,TL 2WD,automatic,2014,6
6.0,3.7,All-Wheel Drive,Premium,TL 4WD,automatic,2014,6
6.0,3.7,All-Wheel Drive,Premium,TL 4WD,manual,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Accord,manual,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Accord,automatic,2014,0
8.0,5.0,Rear-Wheel Drive,Premium or E85,XF FFV,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium or E85,XF FFV,automatic,2014,8
6.0,3.5,Front-Wheel Drive,Premium,Maxima,automatic,2014,6
6.0,4.3,Rear-Wheel Drive,Regular,Grand Prix,automatic,1987,3
8.0,5.0,Rear-Wheel Drive,Premium or E85,XJ FFV,automatic,2014,8
8.0,5.0,Rear-Wheel Drive,Premium or E85,XJL FFV,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium or E85,XJ FFV,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium or E85,XJL FFV,automatic,2014,8
6.0,3.6,Rear-Wheel Drive,Premium,Panamera,automatic,2014,7
6.0,3.6,All-Wheel Drive,Premium,Panamera 4,automatic,2014,7
6.0,3.0,All-Wheel Drive,Premium,Panamera 4S Executive,automatic,2014,7
8.0,4.8,All-Wheel Drive,Premium,Panamera GTS,automatic,2014,7
8.0,4.8,All-Wheel Drive,Premium,Panamera Turbo,automatic,2014,7
8.0,4.8,All-Wheel Drive,Premium,Panamera Turbo Executive,automatic,2014,7
6.0,4.3,Rear-Wheel Drive,Regular,Grand Prix,automatic,1987,4
4.0,2.4,Front-Wheel Drive,Premium,TSX Wagon,automatic,2014,5
6.0,3.5,All-Wheel Drive,Regular,Ridgeline Truck 4WD,automatic,2014,5
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,E150 Van FFV,automatic,2014,4
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,E250 Van FFV,automatic,2014,4
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,E350 Van FFV,automatic,2014,4
8.0,4.6,Rear-Wheel Drive,Gasoline or E85,E150 Van FFV,automatic,2014,4
8.0,4.6,Rear-Wheel Drive,Gasoline or E85,E250 Van FFV,automatic,2014,4
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,E150 Wagon FFV,automatic,2014,4
8.0,5.4,Rear-Wheel Drive,Gasoline or E85,E350 Wagon FFV,automatic,2014,4
10.0,6.8,Rear-Wheel Drive,Regular,E350 Wagon,automatic,2014,5
8.0,5.0,Rear-Wheel Drive,Regular,Grand Prix,automatic,1987,4
6.0,3.5,Front-Wheel Drive,Regular,Quest,automatic,2014,0
6.0,3.5,Front-Wheel Drive,Regular,Sienna 2WD,automatic,2014,6
6.0,3.5,All-Wheel Drive,Regular,Sienna AWD,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Pilot 2WD,automatic,2014,5
4.0,2.4,Front-Wheel Drive,Regular,Tucson 2WD,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Tucson 2WD,automatic,2014,6
6.0,3.2,Front-Wheel Drive,Regular,Cherokee FWD,automatic,2014,9
4.0,2.4,Front-Wheel Drive,Regular,Cherokee FWD,automatic,2014,9
6.0,3.5,Front-Wheel Drive,Regular,RX 350,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Premium,RX 450h,automatic,2014,6
4.0,2.5,Front-Wheel Drive,Regular,6000,automatic,1987,3
6.0,3.5,All-Wheel Drive,Regular,Pilot 4WD,automatic,2014,5
4.0,2.4,4-Wheel Drive,Regular,Tucson 4WD,automatic,2014,6
4.0,2.0,4-Wheel Drive,Regular,Tucson 4WD,automatic,2014,6
4.0,2.4,All-Wheel Drive,Regular,Cherokee 4WD,automatic,2014,9
6.0,3.2,All-Wheel Drive,Regular,Cherokee 4WD,automatic,2014,9
6.0,3.5,All-Wheel Drive,Regular,RX 350 AWD,automatic,2014,6
6.0,3.5,All-Wheel Drive,Regular,RX 350 AWD,automatic,2014,8
6.0,3.5,All-Wheel Drive,Premium,RX 450h AWD,automatic,2014,6
8.0,5.0,4-Wheel Drive,Premium or E85,Range Rover FFV,automatic,2014,8
6.0,3.0,4-Wheel Drive,Premium or E85,Range Rover FFV,automatic,2014,8
6.0,2.8,Front-Wheel Drive,Regular,6000,automatic,1987,3
8.0,5.0,4-Wheel Drive,Premium or E85,Range Rover Sport FFV,automatic,2014,8
8.0,5.7,4-Wheel Drive,Premium,LX 570,automatic,2014,6
0.0,unkwown,Front-Wheel Drive,Electricity,500e,automatic,2014,1
0.0,unkwown,Rear-Wheel Drive,Electricity,fortwo electric drive convertible,automatic,2014,1
0.0,unkwown,Rear-Wheel Drive,Electricity,fortwo electric drive coupe,automatic,2014,1
4.0,2.0,Front-Wheel Drive,Regular,Accord Hybrid,automatic,2014,0
4.0,2.1,Rear-Wheel Drive,Diesel,E250 Bluetec,automatic,2014,7
4.0,2.1,4-Wheel Drive,Diesel,E250 Bluetec 4matic,automatic,2014,7
4.0,1.8,Front-Wheel Drive,Regular,Corolla,automatic,2014,4
4.0,1.8,Front-Wheel Drive,Regular,Corolla,automatic,2014,0
4.0,2.5,Front-Wheel Drive,Regular,Calais,automatic,1985,3
6.0,2.8,Front-Wheel Drive,Regular,6000,automatic,1987,4
4.0,1.8,Front-Wheel Drive,Regular,Corolla,automatic,2014,7
4.0,1.8,Front-Wheel Drive,Regular,Corolla,manual,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Corolla LE Eco,automatic,2014,0
4.0,2.7,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2014,4
4.0,2.7,Rear-Wheel Drive,Regular,Tacoma 2WD,manual,2014,5
6.0,4.0,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2014,5
6.0,4.0,Rear-Wheel Drive,Regular,Tacoma 2WD,manual,2014,6
4.0,2.7,Part-time 4-Wheel Drive,Regular,Tacoma 4WD,automatic,2014,4
4.0,2.7,Part-time 4-Wheel Drive,Regular,Tacoma 4WD,manual,2014,5
6.0,2.8,Front-Wheel Drive,Regular,6000,manual,1987,5
6.0,4.0,Part-time 4-Wheel Drive,Regular,Tacoma 4WD,automatic,2014,5
6.0,4.0,Part-time 4-Wheel Drive,Regular,Tacoma 4WD,manual,2014,6
8.0,5.6,Rear-Wheel Drive,Regular,Titan 2WD,automatic,2014,5
8.0,5.6,Rear-Wheel Drive,Gasoline or E85,Titan 2WD,automatic,2014,5
8.0,5.6,4-Wheel Drive,Regular,Titan 4WD,automatic,2014,5
8.0,5.6,4-Wheel Drive,Gasoline or E85,Titan 4WD,automatic,2014,5
4.0,2.4,4-Wheel Drive,Regular,Cherokee 4WD Active Drive II,automatic,2014,9
6.0,3.2,4-Wheel Drive,Regular,Cherokee 4WD Active Drive II,automatic,2014,9
6.0,3.6,Rear-Wheel Drive,Gasoline or E85,Durango RWD,automatic,2014,8
8.0,5.7,Rear-Wheel Drive,Midgrade,Durango RWD,automatic,2014,8
8.0,6.8,Rear-Wheel Drive,Regular,Eight/Mulsan,automatic,1987,3
8.0,5.6,Rear-Wheel Drive,Regular,Armada 2WD,automatic,2014,5
8.0,5.6,Rear-Wheel Drive,Gasoline or E85,Armada 2WD,automatic,2014,5
8.0,5.7,4-Wheel Drive,Midgrade,Durango AWD,automatic,2014,8
8.0,5.6,4-Wheel Drive,Regular,Armada 4WD,automatic,2014,5
8.0,5.6,4-Wheel Drive,Gasoline or E85,Armada 4WD,automatic,2014,5
0.0,unkwown,Front-Wheel Drive,Electricity,RAV4 EV,automatic,2014,0
4.0,1.5,Front-Wheel Drive,Regular,CR-Z,automatic,2014,7
4.0,1.5,Front-Wheel Drive,Regular,CR-Z,manual,2014,6
6.0,3.5,Rear-Wheel Drive,Premium,IS 350 C,automatic,2014,6
6.0,2.5,Rear-Wheel Drive,Premium,IS 250 C,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Premium,Beetle Convertible,manual,2014,6
6.0,3.0,Rear-Wheel Drive,Premium,ActiveHybrid 3,automatic,2014,8
4.0,2.0,Front-Wheel Drive,Premium,Beetle,manual,2014,6
6.0,3.0,Rear-Wheel Drive,Premium,ActiveHybrid 5,automatic,2014,8
6.0,3.6,Rear-Wheel Drive,Regular,CTS Sedan,automatic,2014,8
4.0,2.0,Front-Wheel Drive,Regular,Optima,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Optima,automatic,2014,6
6.0,3.0,Rear-Wheel Drive,Premium,Ghibli V6,automatic,2014,8
6.0,3.0,Rear-Wheel Drive,Premium,ActiveHybrid 7L,automatic,2014,8
8.0,4.7,Rear-Wheel Drive,Premium,S550,automatic,2014,7
6.0,3.0,Rear-Wheel Drive,Premium,Panamera S,automatic,2014,7
6.0,3.0,All-Wheel Drive,Premium,Panamera 4S,automatic,2014,7
10.0,6.8,Rear-Wheel Drive,Regular,E350 Van,automatic,2014,5
6.0,3.3,Front-Wheel Drive,Regular,Santa Fe 2WD,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Santa Fe Sport 2WD,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Santa Fe Sport 2WD,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Sportage 2WD,automatic,2014,6
4.0,2.4,4-Wheel Drive,Regular,Santa Fe Sport 4WD,automatic,2014,6
4.0,2.0,4-Wheel Drive,Regular,Santa Fe Sport 4WD,automatic,2014,6
6.0,3.3,4-Wheel Drive,Regular,Santa Fe 4WD,automatic,2014,6
8.0,6.8,Rear-Wheel Drive,Regular,Silver Spirit/Silver Spur,automatic,1987,3
6.0,3.2,4-Wheel Drive,Regular,Cherokee Trailhawk 4WD,automatic,2014,9
4.0,2.0,4-Wheel Drive,Regular,Sportage 4WD,automatic,2014,6
6.0,4.0,Rear-Wheel Drive,Regular,4Runner 2WD,automatic,2014,5
6.0,4.0,Part-time 4-Wheel Drive,Regular,4Runner 4WD,automatic,2014,5
6.0,4.0,All-Wheel Drive,Regular,4Runner 4WD,automatic,2014,5
4.0,2.0,Front-Wheel Drive,Premium,CLA250,automatic,2014,7
4.0,2.4,Front-Wheel Drive,Regular,Sonata,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Murano FWD,automatic,2014,0
6.0,3.5,All-Wheel Drive,Regular,Murano AWD,automatic,2014,0
8.0,4.6,4-Wheel Drive,Premium,GX 460,automatic,2014,6
3.0,1.0,Rear-Wheel Drive,Premium,fortwo coupe,automatic,2014,5
3.0,1.0,Rear-Wheel Drive,Premium,fortwo cabriolet,automatic,2014,5
6.0,3.8,4-Wheel Drive,Premium,911 Turbo,automatic,2014,7
6.0,3.8,4-Wheel Drive,Premium,911 Turbo Cabriolet,automatic,2014,7
6.0,3.8,4-Wheel Drive,Premium,911 Turbo S,automatic,2014,7
6.0,3.8,4-Wheel Drive,Premium,911 Turbo S Cabriolet,automatic,2014,7
6.0,3.4,4-Wheel Drive,Premium,911 Targa 4,manual,2014,7
6.0,3.4,4-Wheel Drive,Premium,911 Targa 4,automatic,2014,7
3.0,1.0,Front-Wheel Drive,Regular,Fiesta SFE FWD,manual,2014,5
8.0,5.0,Rear-Wheel Drive,Premium,IS F,automatic,2014,8
4.0,2.4,Front-Wheel Drive,Regular,Dart,automatic,2014,6
4.0,1.4,Front-Wheel Drive,Premium,Dart Aero,automatic,2014,6
4.0,1.4,Front-Wheel Drive,Premium,Dart Aero,manual,2014,6
4.0,2.0,Front-Wheel Drive,Gasoline or E85,Dart,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Dart,manual,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Dart GT,automatic,2014,6
4.0,2.4,Front-Wheel Drive,Regular,Dart GT,manual,2014,6
8.0,4.6,Rear-Wheel Drive,Premium,LS 460,automatic,2014,8
8.0,4.6,All-Wheel Drive,Premium,LS 460 AWD,automatic,2014,8
8.0,4.6,Rear-Wheel Drive,Premium,LS 460 L,automatic,2014,8
4.0,2.3,Rear-Wheel Drive,Regular,740/760,automatic,1987,4
8.0,4.6,All-Wheel Drive,Premium,LS 460 L AWD,automatic,2014,8
4.0,2.5,Front-Wheel Drive,Regular,ES 300h,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,ES 350,automatic,2014,6
6.0,3.5,All-Wheel Drive,Premium,GS 350 AWD,automatic,2014,6
6.0,3.5,Rear-Wheel Drive,Premium,GS 450h,automatic,2014,8
8.0,5.0,All-Wheel Drive,Premium,LS 600h L,automatic,2014,8
4.0,2.5,Front-Wheel Drive,Regular,Avalon Hybrid,automatic,2014,6
6.0,3.5,Front-Wheel Drive,Regular,Avalon,automatic,2014,6
4.0,1.8,Front-Wheel Drive,Regular,Prius,automatic,2014,0
4.0,2.0,Front-Wheel Drive,Regular,Sonata,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Soul,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Regular,Soul,manual,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Soul ECO dynamics,automatic,2014,6
4.0,2.0,Front-Wheel Drive,Regular,Soul,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Premium,Juke,automatic,2014,6
4.0,1.6,Front-Wheel Drive,Premium,Juke,manual,2014,6
4.0,1.6,All-Wheel Drive,Premium,Juke AWD,automatic,2014,6
8.0,6.2,Rear-Wheel Drive,Regular,Sierra C15 2WD,automatic,2014,6
6.0,3.6,Rear-Wheel Drive,Regular,1500 HFE 2WD,automatic,2014,8
4.0,2.5,Front-Wheel Drive,Regular,Calais,manual,1985,5
4.0,2.3,Rear-Wheel Drive,Regular,740/760,manual,1987,4
8.0,6.2,4-Wheel Drive,Regular,Silverado K15 4WD,automatic,2014,6
8.0,6.2,4-Wheel Drive,Regular,Sierra K15 4WD,automatic,2014,6
8.0,4.6,Rear-Wheel Drive,Gasoline or E85,E150 Wagon FFV,automatic,2014,4
4.0,2.5,Front-Wheel Drive,Regular,Transit Connect Wagon FWD,automatic,2014,6
4.0,2.5,Front-Wheel Drive,Regular,Transit Connect Van 2WD,automatic,2014,6
